id,created_at,favorite count,retweet count,user,user followers count,text
1221144046988681217,2020-01-25 18:53:23,175,11,OrlandoMagic,1505759,🍊 Coast to coast 🍊 https://t.co/wQ1cGa5DLy
1221135362879299584,2020-01-25 18:18:52,35,3,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
""He's been playing great all year for us."" -  @NikolaVucevic on @EvanFourmizz https://t.co/LcfjKDJIeT"
1221115749089136641,2020-01-25 17:00:56,38,2,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa:
Evan talks about last night's game. https://t.co/1gd1WoSnbt"
1221102204427350018,2020-01-25 16:07:07,34,8,OrlandoMagic,1505759,"🚨🚨@augustinDj14 hosts Rapper, Entrepreneur and Real Estate Investor @chamillionaire in the latest episode of the Ma… https://t.co/B6dL8jslvL"
1221074041156636677,2020-01-25 14:15:12,328,39,OrlandoMagic,1505759,🛫in slow motion from @TerrenceRoss https://t.co/gmGc4UEF6k
1220919357041270784,2020-01-25 04:00:32,52,6,OrlandoMagic,1505759,🎥 Postgame Highlights vs. Celtics 🎥 https://t.co/abDbLjFlOi
1220904156782891008,2020-01-25 03:00:08,66,10,OrlandoMagic,1505759,📸 of the Night: 🔥 https://t.co/RnK42fIey0
1220893750865645569,2020-01-25 02:18:47,60,8,OrlandoMagic,1505759,https://t.co/Y3VSLk6CT3
1220891871599300608,2020-01-25 02:11:19,98,14,OrlandoMagic,1505759,𝟑𝟎 points for @EvanFourmizz. https://t.co/PS6TkoidLl
1220888210416586753,2020-01-25 01:56:47,70,6,OrlandoMagic,1505759,📸 https://t.co/QBaBurT3RL
1220885611659300870,2020-01-25 01:46:27,20,2,OrlandoMagic,1505759,"Heading into the 𝟒th quarter.

📺: @FOXSportsFL
📻: @969thegame
 📲: https://t.co/afKIwp4ZcK
#MagicAboveAll https://t.co/tkzOlcsnP6"
1220881887251419136,2020-01-25 01:31:39,52,5,OrlandoMagic,1505759,"🗣 VOOOOOOOOOOCH

@NikolaVucevic | #MagicAboveAll https://t.co/CnOUSU8foI"
1220879863160168453,2020-01-25 01:23:36,52,6,OrlandoMagic,1505759,"Keep it flowing in the second half.

#MoreChampagne 🍾 | @EvanFourmizz https://t.co/FJsw4KrnZZ"
1220877815907790848,2020-01-25 01:15:28,16,1,OrlandoMagic,1505759,"Which of these will be the key to the second half against the Celtics?

(Poll presented by @PapaJohnsORL)"
1220876274417250307,2020-01-25 01:09:21,36,6,OrlandoMagic,1505759,"HALFTIME

FOURNIER - 15 PTS 🔹 4 REBS
VUCEVIC - 8 PTS 🔹 7 REBS
FULTZ - 6 PTS 🔹 3 ASTS
GORDON - 6 PTS 🔹 2 REBS
IWUNDU… https://t.co/k9fcJZ3Nk3"
1220874948669059072,2020-01-25 01:04:05,48,9,OrlandoMagic,1505759,@TerrenceRoss 𝙍𝙤𝙨𝙨 𝙝𝙞𝙩𝙨 𝙩𝙝𝙚 𝙧𝙪𝙣𝙬𝙖𝙮 🛫 https://t.co/kOW0HeDolQ
1220870992890945536,2020-01-25 00:48:22,235,64,OrlandoMagic,1505759,"🗣 DON'T JUMP!

@TerrenceRoss | #MagicAboveAll https://t.co/ZqFJmGmnjo"
1220869817173008385,2020-01-25 00:43:41,87,16,OrlandoMagic,1505759,"🌪 Hit the spin cycle 🌪

@Double0AG | #MagicAboveAll https://t.co/BJ5XFSPfgI"
1220869294197825536,2020-01-25 00:41:37,84,15,OrlandoMagic,1505759,"😤 THROW IT DOWN WITH AUTHORITY 😤

@Double0AG | #MagicAboveAll https://t.co/AXwFIgyGah"
1220868417093361664,2020-01-25 00:38:07,63,7,OrlandoMagic,1505759,"Clean the glass, Khem. 💪

@Khem_Birch had as many rebounds as the Celtics starters combined in the first quarter. https://t.co/SuGxmkH40k"
1220867927152435206,2020-01-25 00:36:11,42,6,OrlandoMagic,1505759,"#MoreChampagne 🍾

@EvanFourmizz starting off strong against Boston. https://t.co/cTP7keC3dy"
1220865814347374592,2020-01-25 00:27:47,168,15,OrlandoMagic,1505759,On a 𝟏𝟔−𝟒 run! 👏 https://t.co/kT5lq4DY04
1220864783492243458,2020-01-25 00:23:41,77,11,OrlandoMagic,1505759,"GOOD L👀K

@NikolaVucevic → @Khem_Birch https://t.co/wqGSdUJLPE"
1220861119536996352,2020-01-25 00:09:08,36,5,OrlandoMagic,1505759,"Tip-Off time against the Celtics.

📺: @FOXSportsFL
📻: @969thegame 
📲: https://t.co/afKIwp4ZcK
#MagicAboveAll https://t.co/LhjLbapvLa"
1220806049122398208,2020-01-24 20:30:18,110,12,OrlandoMagic,1505759,📍Shootaround https://t.co/PwVJXRk9DD
1220798851185041413,2020-01-24 20:01:42,53,9,OrlandoMagic,1505759,.@TheRealMoBamba breaks down tonight's matchup. https://t.co/8phWmIZcUz
1220791081740251137,2020-01-24 19:30:49,45,5,OrlandoMagic,1505759,Coach previews tonight's game vs. the Celtics. https://t.co/wSdMbcT3zw
1220783593896730624,2020-01-24 19:01:04,43,4,OrlandoMagic,1505759,.@jewettortho Game Notes for tonight 👇 https://t.co/T4R8u1114H
1220777033137053697,2020-01-24 18:35:00,29,4,OrlandoMagic,1505759,"There's a new episode of The Magic Life with @augustinDj14 out and it features @chamillionaire! 

💻:… https://t.co/o8DsBGVsPo"
1220771000813604864,2020-01-24 18:11:02,0,33,OrlandoMagic,1505759,RT @NikolaVucevic: Pretty accurate 😂 https://t.co/Pjj9SkvqPr
1220738236617719812,2020-01-24 16:00:50,22,2,OrlandoMagic,1505759,Buy 1 ticket and @FOXSportsFL will buy you another one! Tune into FOX Sports FL on Sunday to get this offer! 👀 https://t.co/lpSI9FdXmw
1220720427380748291,2020-01-24 14:50:04,47,6,OrlandoMagic,1505759,"Friday night basketball!
📺: @FOXSportsFL 
🏀: Magic vs Celtics
🕘: 7:00 PM
📲: https://t.co/afKIwp4ZcK https://t.co/UmWumjaTXs"
1220696933003599875,2020-01-24 13:16:42,0,16,OrlandoMagic,1505759,RT @LSE_OCPS: Thank you @TheRealMoBamba for inspiring our students!  We can’t wait to share the finished product!  #lseyearofexcellence  @G…
1220513943434727425,2020-01-24 01:09:34,41,2,OrlandoMagic,1505759,.@TerrenceRoss breaks down his style and tells us who he thinks has the worst style on the team 👀 https://t.co/H11lKUegzI
1220506783720054784,2020-01-24 00:41:07,85,6,OrlandoMagic,1505759,📸 1.22.20 📸 https://t.co/iICGhy5mda
1220503275692314626,2020-01-24 00:27:11,345,48,OrlandoMagic,1505759,47 points for TMac! #tbt https://t.co/yCVhKXMjFZ
1220490153485119494,2020-01-23 23:35:02,41,4,OrlandoMagic,1505759,"Yesterday, @OMYF donated more than $1 million to 16 Central Florida Organizations 💙
https://t.co/mxB2B6R6RC"
1220466514618396673,2020-01-23 22:01:06,137,16,OrlandoMagic,1505759,Markelle gives an injury update after today's practice. https://t.co/ShdPJ91tiF
1220458912585003008,2020-01-23 21:30:54,34,2,OrlandoMagic,1505759,Coach reflects on last night and looks forward to tomorrow's game. https://t.co/IJDB06aykA
1220453762315313161,2020-01-23 21:10:26,37,5,OrlandoMagic,1505759,Hear from @Khem_Birch after today's practice 👇 https://t.co/UWAPjc3Dod
1220443632454590470,2020-01-23 20:30:11,381,32,OrlandoMagic,1505759,.@NikolaVucevic on social media 😂 https://t.co/YSAlJwvE0N
1220438577047384065,2020-01-23 20:10:06,390,27,OrlandoMagic,1505759,.@EvanFourmizz on his social media profiles 😂 https://t.co/e7WlJnFJpg
1220436221614313473,2020-01-23 20:00:44,151,17,OrlandoMagic,1505759,AG on all of his social media profiles 😂 https://t.co/qbCPXlgGGx
1220426360151252992,2020-01-23 19:21:33,23,4,OrlandoMagic,1505759,Orlando Magic Physical Therapist Lindsay Winninger gives some insight on what it's like working with the players an… https://t.co/TgYYDKTNWH
1220212540531183617,2020-01-23 05:11:54,12,1,OrlandoMagic,1505759,@PlayoffAGv3 @Double0AG It’s coming
1220211228443840513,2020-01-23 05:06:41,273,34,OrlandoMagic,1505759,Wow @Double0AG 👀 https://t.co/FZ3qkYwRdE
1220202050920812547,2020-01-23 04:30:13,26,0,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
Hear from TRoss after the game. https://t.co/QAKpRoJVVA"
1220199561089687553,2020-01-23 04:20:20,35,3,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
""We have to defend every night."" https://t.co/P3giCatJRP"
1220197028849995776,2020-01-23 04:10:16,39,0,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
""We're gonna need to be better down the stretch, as a team."" https://t.co/6CvZncUyrp"
1220194572107755520,2020-01-23 04:00:30,30,2,OrlandoMagic,1505759,🎥 Postgame highlights vs. OKC 🎥 https://t.co/cEZxW7A24f
1220179371958423553,2020-01-23 03:00:06,124,12,OrlandoMagic,1505759,📸 Photo of the Night: 😤 https://t.co/rXsB7AT0VD
1220169221667196928,2020-01-23 02:19:46,220,18,OrlandoMagic,1505759,Final https://t.co/7Ki3MDItJo
1220164542912778240,2020-01-23 02:01:11,54,7,OrlandoMagic,1505759,"𝐌 𝟑 𝐖

@mcarterwilliams | #MagicAboveAll https://t.co/dB5Ht3Smo3"
1220161565799915528,2020-01-23 01:49:21,33,3,OrlandoMagic,1505759,"@TerrenceRoss T O R C H 🔥 T A K E S 🔥 F L I G H T

@TerrenceRoss | #MagicAboveAll https://t.co/cNIwa2Zvpe"
1220159819157557248,2020-01-23 01:42:25,76,11,OrlandoMagic,1505759,"@TerrenceRoss 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
🔥                                            🔥
🔥         @TerrenceRoss        🔥
🔥… https://t.co/TvAF3V7DrA"
1220159177248706560,2020-01-23 01:39:51,104,11,OrlandoMagic,1505759,"🔥 Torch with the Fantastic ❹-Point Play 🔥

@TerrenceRoss | #MagicAboveAll https://t.co/jQcYYA7iA7"
1220156604072570883,2020-01-23 01:29:38,3493,239,OrlandoMagic,1505759,We've got @HoustonTexans QB @deshaunwatson in the building tonight. 👋 https://t.co/3BxsVtBIUe
1220153924793126913,2020-01-23 01:18:59,279,80,OrlandoMagic,1505759,"😳 MY G0️⃣0️⃣DNESS 😳

@Double0AG put 'em on a poster! https://t.co/6ya5zbxJqP"
1220149756229574657,2020-01-23 01:02:25,24,2,OrlandoMagic,1505759,"At halftime.

📺: @FOXSportsFL
📻: @969thegame
 📲: https://t.co/BcG3meg7Fx
#MagicAboveAll https://t.co/zQn6ZKmuRP"
1220144412648452101,2020-01-23 00:41:11,77,15,OrlandoMagic,1505759,"🛫 CLEAR THE RUNWAY 🛫

@mcarterwilliams | #MagicAboveAll https://t.co/lGJnJLLANM"
1220143401221480448,2020-01-23 00:37:10,571,31,OrlandoMagic,1505759,Always good to have @MGortat in the house. https://t.co/9MVkATNSR7
1220142221179150339,2020-01-23 00:32:29,49,7,OrlandoMagic,1505759,"💥 BAMBA, BAMBA 💥

@TheRealMoBamba | #MagicAboveAll https://t.co/unjYHsz0s3"
1220141900549836800,2020-01-23 00:31:12,0,40,OrlandoMagic,1505759,"RT @Magic_PR: Markelle Fultz suffered a sprained fourth metacarpal on his left hand during the first quarter tonight vs. Oklahoma City.

X-…"
1220140942436589568,2020-01-23 00:27:24,55,10,OrlandoMagic,1505759,"🗣 VOOOOOOOOOCH

@NikolaVucevic | #MagicAboveAll https://t.co/FzZXEUB8sv"
1220137964761702401,2020-01-23 00:15:34,213,19,OrlandoMagic,1505759,𝐌 𝐀 𝐑 𝐊 𝟑 𝐋 𝐋 𝟑 https://t.co/eQDK9Jtko4
1220135727893241857,2020-01-23 00:06:41,57,4,OrlandoMagic,1505759,"Starting things off against the Thunder.

📺: @FOXSportsFL
📻: @969thegame 
📲: https://t.co/BcG3meg7Fx
#MagicAboveAll https://t.co/0U2t2aLGmA"
1220133066980634625,2020-01-22 23:56:06,14,0,OrlandoMagic,1505759,"Which game of this homestand are you most looking forward to watching?

(Poll presented by @PapaJohnsORL)"
1220109197171396608,2020-01-22 22:21:15,22,5,OrlandoMagic,1505759,"Please be advised, current road closures:

🔵 All lanes on Central Blvd between Hughey Ave and Division Ave
🔵 All la… https://t.co/NaREUMWi4X"
1220081409496317953,2020-01-22 20:30:50,36,5,OrlandoMagic,1505759,Hear from Coach after today's practice 👇 https://t.co/EHMjZXCQ20
1220075283493146626,2020-01-22 20:06:30,50,3,OrlandoMagic,1505759,Post practice with TRoss 👇 https://t.co/RwXITQsQ9i
1220058942233030657,2020-01-22 19:01:34,46,6,OrlandoMagic,1505759,.@jewettortho Game Notes: Magic vs Thunder tonight in our house. https://t.co/vEvTMoafLF
1220035899733368832,2020-01-22 17:30:00,29,2,OrlandoMagic,1505759,"THE WARM UP PRES. BY @SouthwestAir

We joined the team in LA and got to catch up with Vooch and so much more! https://t.co/qATxYzFr70"
1219983314905436160,2020-01-22 14:01:03,95,7,OrlandoMagic,1505759,"Back at our house!
📺: @FOXSportsFL 
🏀: Magic vs Thunder
🕖: 7:00 PM
📲: https://t.co/BcG3meg7Fx https://t.co/uPlIDkvOKB"
1219787268833058817,2020-01-22 01:02:02,162,14,OrlandoMagic,1505759,"See you soon, Orlando. https://t.co/I6JVJrCoqU"
1219780761026469888,2020-01-22 00:36:10,100,13,OrlandoMagic,1505759,🎥 𝕋𝕙𝕖 𝕨𝕒𝕝𝕜-𝕠𝕗𝕗 𝕨𝕚𝕥𝕙 𝕄𝕠 🎥 https://t.co/prTY9mOSWd
1219749135517175809,2020-01-21 22:30:30,187,19,OrlandoMagic,1505759,".@NikolaVucevic last night: 
▪️24 points
▪️10 rebounds
▪️ 4 assists
▪️ 1 steal https://t.co/Bm8uQF6koc"
1219717157078126598,2020-01-21 20:23:26,56,7,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa 
""It's a really good win."" https://t.co/eRcHvHrQ0h"
1219696628447223809,2020-01-21 19:01:51,59,10,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa@budweiserusa  
""I just try to provide a spark wherever I can."" https://t.co/cYY4bHPi8h"
1219681233027895296,2020-01-21 18:00:41,134,20,OrlandoMagic,1505759,📸 1.20.20 📸 https://t.co/B8FiAAuBmY
1219661045029011456,2020-01-21 16:40:27,56,6,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa 
""That was one of our best wins because of our approach."" https://t.co/PuhuNhC1zW"
1219432019983306752,2020-01-21 01:30:24,99,22,OrlandoMagic,1505759,Postgame Highlights from Charlotte! https://t.co/ij17htGmdz
1219413765407506433,2020-01-21 00:17:51,837,144,OrlandoMagic,1505759,Closed out the trip with the W. https://t.co/lTzKqyZuvv
1219411830524841984,2020-01-21 00:10:10,102,17,OrlandoMagic,1505759,"Early game means the bank is still open in Charlotte.

@NikolaVucevic | #MagicAboveAll https://t.co/cQNKrvU91Z"
1219410182393827333,2020-01-21 00:03:37,105,14,OrlandoMagic,1505759,"T🔥RCH DROPS THE HAMMER

@TerrenceRoss | #MagicAboveAll https://t.co/LQVOfhH3LR"
1219407507694800897,2020-01-20 23:52:59,50,2,OrlandoMagic,1505759,"𝟴 of his 𝟏𝟒 points came in the third quarter.

@EvanFourmizz | #MagicAboveAll https://t.co/W3u18c6off"
1219406898438512648,2020-01-20 23:50:34,40,10,OrlandoMagic,1505759,@Double0AG Who else had @mcarterwilliams' reaction to this @Double0AG dunk? 🙋‍♂️ https://t.co/RyfSIrlVl2
1219403362694782978,2020-01-20 23:36:31,131,22,OrlandoMagic,1505759,"L👀K OUT BELOW

@Double0AG | #MagicAboveAll https://t.co/pXNIkGZPnw"
1219400583515381761,2020-01-20 23:25:29,101,13,OrlandoMagic,1505759,On a 𝟭𝟒−𝟑 run to start the second half. https://t.co/NnlzzckrLr
1219398340691054592,2020-01-20 23:16:34,17,4,OrlandoMagic,1505759,"What's impressed you the most about Markelle Fultz during this road trip? 

(Poll presented by @PapaJohnsORL)"
1219397427003785216,2020-01-20 23:12:56,84,11,OrlandoMagic,1505759,"🔥 𝟱 threes in the first half for the Human Torch 🔥

@TerrenceRoss | #MagicAboveAll https://t.co/zGGyuIlcQ1"
1219396366448889859,2020-01-20 23:08:43,40,9,OrlandoMagic,1505759,"Let's close out the trip with a W!

📺: @FOXSportsFL
📻: @969thegame
 📲: https://t.co/Y5B6SjsYnb
#MagicAboveAll https://t.co/mGrH3b09y9"
1219395463570493440,2020-01-20 23:05:08,84,11,OrlandoMagic,1505759,"Air Gordon clears his own runway before takeoff. 🛫

@Double0AG | #MagicAboveAll https://t.co/CTQanpU4hR"
1219393430260015104,2020-01-20 22:57:03,66,11,OrlandoMagic,1505759,@TheRealMoBamba S L O - M 💥 https://t.co/edLkvdgJEW
1219392746558980096,2020-01-20 22:54:20,94,15,OrlandoMagic,1505759,"🔥 Human Torch is going supernova tonight. 🔥

@TerrenceRoss | #MagicAboveAll https://t.co/DxZwwe12Fc"
1219391211078852608,2020-01-20 22:48:14,179,26,OrlandoMagic,1505759,"Ballllllllllllinnnnnnnn'

@TheRealMoBamba | #MagicAboveAll https://t.co/l8PsfBajbg"
1219389194549768193,2020-01-20 22:40:13,182,17,OrlandoMagic,1505759,"𝐆 𝐂 𝟑

@Gary11_Clark | #MagicAboveAll https://t.co/ElBXdcN4lc"
1219387631978586119,2020-01-20 22:34:01,55,9,OrlandoMagic,1505759,"Torch Lighting

@TerrenceRoss | #MagicAboveAll https://t.co/T76IMOccCk"
1219384297158737920,2020-01-20 22:20:46,230,30,OrlandoMagic,1505759,💫 @MarkelleF 💫 https://t.co/LyyIIr20SV
1219379303126880257,2020-01-20 22:00:55,39,3,OrlandoMagic,1505759,"Closing out the road trip in Charlotte.

📺: @FOXSportsFL
📻: @969thegame 
📲: https://t.co/Y5B6SjsYnb
#MagicAboveAll https://t.co/9kpYpd0KPb"
1219370325395353600,2020-01-20 21:25:15,168,19,OrlandoMagic,1505759,"Still have one more game on the road, but West Coast Kelle... https://t.co/uwexxkHKeG"
1219341401361731586,2020-01-20 19:30:19,146,7,OrlandoMagic,1505759,🛬Charlotte 🛬 https://t.co/AQ3y3OqYHe
1219311260971491328,2020-01-20 17:30:32,54,6,OrlandoMagic,1505759,"""I believe he changed the world."" - @augustinDj14 on Dr. Martin Luther King, Jr.'s legacy. 

#MLKDay https://t.co/ZAZCbNVWEw"
1219296092241780736,2020-01-20 16:30:16,297,33,OrlandoMagic,1505759,"Happy Birthday, Nick Anderson 🎉 https://t.co/AMudep3U8O"
1219280985054949376,2020-01-20 15:30:14,182,26,OrlandoMagic,1505759,"Today, we celebrate and honor the life and legacy of Dr. Martin Luther King, Jr. https://t.co/gfgYq3sx6m"
1219265886445547529,2020-01-20 14:30:14,63,3,OrlandoMagic,1505759,"Early tip-off in Charlotte!
📺: @FOXSportsFL 
🏀: Magic at Hornets
🕔: 5:00 PM
📲: https://t.co/Y5B6SjsYnb https://t.co/6pVwcdcOKN"
1219084383673516033,2020-01-20 02:29:01,71,0,OrlandoMagic,1505759,This week's road ahead! https://t.co/tk7VN9cLlU
1219068021689475075,2020-01-20 01:24:00,124,15,OrlandoMagic,1505759,Go behind-the-scenes as the guys get their faces scanned for @NBA2K! https://t.co/BXeYg7GgJ4
1219046003430645762,2020-01-19 23:56:30,87,5,OrlandoMagic,1505759,"The @budweiserusa #6PackPlays of the week! 

Which play was your favorite? https://t.co/zyYXxNvl3y"
1218975748230451205,2020-01-19 19:17:20,28,2,OrlandoMagic,1505759,"Listen to a preview of the second half of the season, life on the road, Markelle Fultz and more.

🔊… https://t.co/apMTkwaB4N"
1218970734254489600,2020-01-19 18:57:25,52,4,OrlandoMagic,1505759,🎥 Postgame Highlights vs. GSW 🎥 https://t.co/xFBhjMqw8t
1218933696109129731,2020-01-19 16:30:14,397,41,OrlandoMagic,1505759,Markelle last night 👇 https://t.co/2bxQuSKlxr
1218918665116114945,2020-01-19 15:30:30,49,2,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
""We just needed to compete."" https://t.co/Nh8zvVq04c"
1218903573066670082,2020-01-19 14:30:32,101,6,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
""It's all on us."" https://t.co/tei0GPQdsn"
1218739895734173696,2020-01-19 03:40:08,105,17,OrlandoMagic,1505759,Next Up: At Charlotte on Monday for the final game of the road trip. https://t.co/CZ0keaTzoC
1218736173666856960,2020-01-19 03:25:21,73,8,OrlandoMagic,1505759,"VOOOOOOCH gives us back the lead!

@NikolaVucevic | #MagicAboveAll https://t.co/80Vqd4OSlf"
1218734206374707200,2020-01-19 03:17:32,52,5,OrlandoMagic,1505759,"OK, MO.

@mcarterwilliams ↗️ @TheRealMoBamba https://t.co/T0TzN6OO5H"
1218733345057624066,2020-01-19 03:14:07,94,8,OrlandoMagic,1505759,"MO of this, plz. https://t.co/7oCUKpogBB"
1218732314970087425,2020-01-19 03:10:01,39,1,OrlandoMagic,1505759,Heading into the 4th. https://t.co/qbAyOagS4a
1218730367311462400,2020-01-19 03:02:17,118,15,OrlandoMagic,1505759,"On the Mark(elle).

@MarkelleF | #MagicAboveAll https://t.co/fkfcOFg1i7"
1218725402769641472,2020-01-19 02:42:33,168,12,OrlandoMagic,1505759,.@MarkelleF is having himself a night. https://t.co/gOF7L6E0qq
1218724898723385345,2020-01-19 02:40:33,4,0,OrlandoMagic,1505759,@litz_412 @MarkelleF @PapaJohnsORL Yes.
1218724678417563655,2020-01-19 02:39:40,130,24,OrlandoMagic,1505759,"@MarkelleF Is this @MarkelleF dunk even better in slo-mo?

Reply (1) for Yes
Reply (2) for - Of Course
Reply (3) fo… https://t.co/TWO0RrcLOT"
1218723395526774784,2020-01-19 02:34:34,29,2,OrlandoMagic,1505759,"At the half

📺: @FOXSportsFL
📻: @1045thebeat
 📲: https://t.co/xz06aoyK11
#MagicAboveAll https://t.co/2tVP0csXli"
1218722355179966466,2020-01-19 02:30:26,1185,351,OrlandoMagic,1505759,"😤 𝐌𝐀𝐑𝐊𝐄𝐋𝐋𝐄 𝐒𝐇𝐎𝐖𝐒 𝐍𝐎 𝐌𝐄𝐑𝐂𝐘 😤

@MarkelleF | #MagicAboveAll https://t.co/EWDL3EqSdP"
1218721011723427840,2020-01-19 02:25:06,77,7,OrlandoMagic,1505759,"That's a No from Mo dawg.

@TheRealMoBamba | #MagicAboveAll https://t.co/LueqzVmA8p"
1218719166477111296,2020-01-19 02:17:46,31,4,OrlandoMagic,1505759,@TerrenceRoss 𝐅𝐥𝐢𝐠𝐡𝐭 𝐨𝐟 𝐭𝐡𝐞 𝐓𝐨𝐫𝐜𝐡 https://t.co/x6ctCYw01E
1218717831270821888,2020-01-19 02:12:28,126,26,OrlandoMagic,1505759,"T🔥RCH PUT 'EM ON A POSTER 

@TerrenceRoss | #MagicAboveAll https://t.co/LAaraCBohr"
1218717087255785472,2020-01-19 02:09:30,31,1,OrlandoMagic,1505759,"#MoreChampagne, @EvanFourmizz 🍾 https://t.co/bLOF015Drl"
1218714950211796992,2020-01-19 02:01:01,38,6,OrlandoMagic,1505759,@Khem_Birch 𝓚𝓱𝓮𝓶𝓲𝓼𝓽𝓻𝔂 𝓛𝓮𝓼𝓼𝓸𝓷 https://t.co/TTPHFSdvTH
1218712636092665856,2020-01-19 01:51:49,237,28,OrlandoMagic,1505759,Starting on 𝟭𝟑-𝟬 run 👏 https://t.co/rw2a3mR6Gn
1218711499264249856,2020-01-19 01:47:18,121,31,OrlandoMagic,1505759,"😳 DON'T JUMP 😳

@Khem_Birch | #MagicAboveAll https://t.co/oiwaz44wIM"
1218709286865391617,2020-01-19 01:38:31,44,2,OrlandoMagic,1505759,"Game Time vs. Golden State

📺: @FOXSportsFL
📻: @1045thebeat 
📲: https://t.co/xz06aoyK11
#MagicAboveAll https://t.co/z0sNPXV9re"
1218689789337243648,2020-01-19 00:21:02,271,19,OrlandoMagic,1505759,Suiting up in the Icon tonight! https://t.co/Iiz0Uo5hQl
1218685153930690560,2020-01-19 00:02:37,129,17,OrlandoMagic,1505759,"𝙄𝙣𝙟𝙪𝙧𝙮 𝙐𝙥𝙙𝙖𝙩𝙚

Michael Carter-Williams is available and will play tonight against the Warriors."
1218673214597095426,2020-01-18 23:15:10,177,21,OrlandoMagic,1505759,S L O - M O https://t.co/pW5XT9P66b
1218656872519041025,2020-01-18 22:10:14,174,15,OrlandoMagic,1505759,Was this trade with the Warriors the most important in franchise history? #magicaboveall https://t.co/As2hpPo3iF
1218647305127067649,2020-01-18 21:32:13,325,37,OrlandoMagic,1505759,🔥🔥🔥The Human Torch 🔥🔥🔥 https://t.co/V0Yu9xyGjA
1218583379999907841,2020-01-18 17:18:12,150,11,OrlandoMagic,1505759,"We played at lot of games in Oakland, tonight is the first time we play in San Francisco. https://t.co/L3u855NyOM"
1218544275430002688,2020-01-18 14:42:49,0,0,OrlandoMagic,1505759,@twitchrisw @FOXSportsFL ok
1218541069912231937,2020-01-18 14:30:05,108,10,OrlandoMagic,1505759,"Last game on the West Coast for this road trip!
📺: @FOXSportsFL 
🏀: Magic at Warriors
🕥: 8:30 PM
📲:… https://t.co/fX7Gsz1pbY"
1218265469116919808,2020-01-17 20:14:56,121,4,OrlandoMagic,1505759,Thanks for the comments! We'll do this again soon!
1218247292760788993,2020-01-17 19:02:43,31,3,OrlandoMagic,1505759,"🚨 Just Announced 🚨

Noche Latina presented by @fairwindscu with postgame performance by Reggaeton duo Jowell &amp; Rand… https://t.co/RwPGogJsZD"
1218246609617805313,2020-01-17 19:00:00,607,42,OrlandoMagic,1505759,"Trying something new...

🚨 For the next hour we are following everyone who replies to this tweet with your favorite… https://t.co/WDNmBD1nZt"
1218242995931271169,2020-01-17 18:45:38,81,5,OrlandoMagic,1505759,"Evan had 15 points, 4 rebounds, and 2 assists last night! https://t.co/fWVs8DBKWO"
1218225517909958657,2020-01-17 17:36:11,62,3,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
""We have to go from good shots to great shots."" https://t.co/iPWo3c8vA0"
1218212780920201216,2020-01-17 16:45:34,61,4,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa
""Energy on the floor wasn't right."" https://t.co/Q8k8QjeCYj"
